TIMESTAMP,LOAD_MW
2026-03-06 18:20:00.000 -0600,59065
2026-03-06 18:25:00.000 -0600,58839
2026-03-06 18:30:00.000 -0600,58827
2026-03-06 18:35:00.000 -0600,58831
2026-03-06 18:40:00.000 -0600,58862
2026-03-06 18:45:00.000 -0600,58971
2026-03-06 18:50:00.000 -0600,58947
2026-03-06 18:55:00.000 -0600,59057
2026-03-06 19:00:00.000 -0600,58757
2026-03-06 19:05:00.000 -0600,58659
2026-03-06 19:10:00.000 -0600,58765
2026-03-06 19:15:00.000 -0600,58746
2026-03-06 19:20:00.000 -0600,58668
2026-03-06 19:25:00.000 -0600,58358
2026-03-06 19:30:00.000 -0600,58221
2026-03-06 19:35:00.000 -0600,58133
2026-03-06 19:40:00.000 -0600,58180
2026-03-06 19:45:00.000 -0600,58130
2026-03-06 19:50:00.000 -0600,57995
2026-03-06 19:55:00.000 -0600,57920
2026-03-06 20:00:00.000 -0600,57762
2026-03-06 20:05:00.000 -0600,57621
2026-03-06 20:10:00.000 -0600,57306
2026-03-06 20:15:00.000 -0600,57438
2026-03-06 20:20:00.000 -0600,57426
2026-03-06 20:25:00.000 -0600,57395
2026-03-06 20:30:00.000 -0600,57328
2026-03-06 20:35:00.000 -0600,57087
2026-03-06 20:40:00.000 -0600,56993
2026-03-06 20:45:00.000 -0600,57153
2026-03-06 20:50:00.000 -0600,57007
2026-03-06 20:55:00.000 -0600,56814
2026-03-06 21:00:00.000 -0600,56882
2026-03-06 21:05:00.000 -0600,56693
2026-03-06 21:10:00.000 -0600,56448
2026-03-06 21:15:00.000 -0600,56394
2026-03-06 21:20:00.000 -0600,56309
2026-03-06 21:25:00.000 -0600,56211
2026-03-06 21:30:00.000 -0600,55869
2026-03-06 21:35:00.000 -0600,55878
2026-03-06 21:40:00.000 -0600,55641
2026-03-06 21:45:00.000 -0600,55621
2026-03-06 21:50:00.000 -0600,55385
2026-03-06 21:55:00.000 -0600,55209
2026-03-06 22:00:00.000 -0600,55212
2026-03-06 22:05:00.000 -0600,55228
2026-03-06 22:10:00.000 -0600,55125
2026-03-06 22:15:00.000 -0600,54802
2026-03-06 22:20:00.000 -0600,54593
2026-03-06 22:25:00.000 -0600,54525
2026-03-06 22:30:00.000 -0600,54188
2026-03-06 22:35:00.000 -0600,53897
2026-03-06 22:40:00.000 -0600,53688
2026-03-06 22:45:00.000 -0600,53588
2026-03-06 22:50:00.000 -0600,53466
2026-03-06 22:55:00.000 -0600,53333
2026-03-06 23:00:00.000 -0600,53204
2026-03-06 23:05:00.000 -0600,53081
2026-03-06 23:10:00.000 -0600,52946
2026-03-06 23:15:00.000 -0600,52586
2026-03-06 23:20:00.000 -0600,52344
2026-03-06 23:25:00.000 -0600,52221
2026-03-06 23:30:00.000 -0600,51970
2026-03-06 23:35:00.000 -0600,51796
2026-03-06 23:40:00.000 -0600,51622
2026-03-06 23:45:00.000 -0600,51343
2026-03-06 23:50:00.000 -0600,51168
2026-03-06 23:55:00.000 -0600,50784
2026-03-07 00:00:00.000 -0600,50624
2026-03-07 00:05:00.000 -0600,50230
2026-03-07 00:10:00.000 -0600,50194
2026-03-07 00:15:00.000 -0600,50093
2026-03-07 00:20:00.000 -0600,49884
2026-03-07 00:25:00.000 -0600,49880
2026-03-07 00:30:00.000 -0600,49813
2026-03-07 00:35:00.000 -0600,49358
2026-03-07 00:40:00.000 -0600,49346
2026-03-07 00:45:00.000 -0600,49180
2026-03-07 00:50:00.000 -0600,48923
2026-03-07 00:55:00.000 -0600,48981
2026-03-07 01:00:00.000 -0600,48780
2026-03-07 01:05:00.000 -0600,48796
2026-03-07 01:10:00.000 -0600,48584
2026-03-07 01:15:00.000 -0600,48408
2026-03-07 01:20:00.000 -0600,48369
2026-03-07 01:25:00.000 -0600,48070
2026-03-07 01:30:00.000 -0600,48048
2026-03-07 01:35:00.000 -0600,48062
2026-03-07 01:40:00.000 -0600,48061
2026-03-07 01:45:00.000 -0600,47826
2026-03-07 01:50:00.000 -0600,47719
2026-03-07 01:55:00.000 -0600,47621
2026-03-07 02:00:00.000 -0600,47619
2026-03-07 02:05:00.000 -0600,47582
2026-03-07 02:10:00.000 -0600,47560
2026-03-07 02:15:00.000 -0600,47537
2026-03-07 02:20:00.000 -0600,47603
2026-03-07 02:25:00.000 -0600,47584
2026-03-07 02:30:00.000 -0600,47626
2026-03-07 02:35:00.000 -0600,47515
2026-03-07 02:40:00.000 -0600,47390
2026-03-07 02:45:00.000 -0600,47160
2026-03-07 02:50:00.000 -0600,47287
2026-03-07 02:55:00.000 -0600,47161
2026-03-07 03:00:00.000 -0600,47244
2026-03-07 03:05:00.000 -0600,47042
2026-03-07 03:10:00.000 -0600,46996
2026-03-07 03:15:00.000 -0600,46870
2026-03-07 03:20:00.000 -0600,46622
2026-03-07 03:25:00.000 -0600,46621
2026-03-07 03:30:00.000 -0600,46773
2026-03-07 03:35:00.000 -0600,46625
2026-03-07 03:40:00.000 -0600,46764
2026-03-07 03:45:00.000 -0600,46746
2026-03-07 03:50:00.000 -0600,46751
2026-03-07 03:55:00.000 -0600,46653
2026-03-07 04:00:00.000 -0600,46799
2026-03-07 04:05:00.000 -0600,46864
2026-03-07 04:10:00.000 -0600,46892
2026-03-07 04:15:00.000 -0600,46703
2026-03-07 04:20:00.000 -0600,46638
2026-03-07 04:25:00.000 -0600,46617
2026-03-07 04:30:00.000 -0600,46693
2026-03-07 04:35:00.000 -0600,46757
2026-03-07 04:40:00.000 -0600,46386
2026-03-07 04:45:00.000 -0600,46507
2026-03-07 04:50:00.000 -0600,46544
2026-03-07 04:55:00.000 -0600,46552
2026-03-07 05:00:00.000 -0600,46792
2026-03-07 05:05:00.000 -0600,46882
2026-03-07 05:10:00.000 -0600,46953
2026-03-07 05:15:00.000 -0600,46944
2026-03-07 05:20:00.000 -0600,46797
2026-03-07 05:25:00.000 -0600,46888
2026-03-07 05:30:00.000 -0600,46668
2026-03-07 05:35:00.000 -0600,46747
2026-03-07 05:40:00.000 -0600,46783
2026-03-07 05:45:00.000 -0600,46762
2026-03-07 05:50:00.000 -0600,46903
2026-03-07 05:55:00.000 -0600,46692
2026-03-07 06:00:00.000 -0600,47005
2026-03-07 06:05:00.000 -0600,47093
2026-03-07 06:10:00.000 -0600,47117
2026-03-07 06:15:00.000 -0600,47220
2026-03-07 06:20:00.000 -0600,47265
2026-03-07 06:25:00.000 -0600,47456
2026-03-07 06:30:00.000 -0600,47440
2026-03-07 06:35:00.000 -0600,47354
2026-03-07 06:40:00.000 -0600,47221
2026-03-07 06:45:00.000 -0600,47094
2026-03-07 06:50:00.000 -0600,47092
2026-03-07 06:55:00.000 -0600,47171
2026-03-07 07:00:00.000 -0600,47353
2026-03-07 07:05:00.000 -0600,47518
2026-03-07 07:10:00.000 -0600,47426
2026-03-07 07:15:00.000 -0600,47625
2026-03-07 07:20:00.000 -0600,47801
2026-03-07 07:25:00.000 -0600,47872
2026-03-07 07:30:00.000 -0600,47842
2026-03-07 07:35:00.000 -0600,47832
2026-03-07 07:40:00.000 -0600,47873
2026-03-07 07:45:00.000 -0600,47975
2026-03-07 07:50:00.000 -0600,48208
2026-03-07 07:55:00.000 -0600,48167
2026-03-07 08:00:00.000 -0600,48345
2026-03-07 08:05:00.000 -0600,48756
2026-03-07 08:10:00.000 -0600,48667
2026-03-07 08:15:00.000 -0600,48752
2026-03-07 08:20:00.000 -0600,48964
2026-03-07 08:25:00.000 -0600,49053
2026-03-07 08:30:00.000 -0600,49210
2026-03-07 08:35:00.000 -0600,49298
2026-03-07 08:40:00.000 -0600,49278
2026-03-07 08:45:00.000 -0600,49656
2026-03-07 08:50:00.000 -0600,49794
2026-03-07 08:55:00.000 -0600,49848
2026-03-07 09:00:00.000 -0600,50240
2026-03-07 09:05:00.000 -0600,50511
2026-03-07 09:10:00.000 -0600,50691
2026-03-07 09:15:00.000 -0600,50903
2026-03-07 09:20:00.000 -0600,50950
2026-03-07 09:25:00.000 -0600,50943
2026-03-07 09:30:00.000 -0600,51106
2026-03-07 09:35:00.000 -0600,51101
2026-03-07 09:40:00.000 -0600,51357
2026-03-07 09:45:00.000 -0600,51352
2026-03-07 09:50:00.000 -0600,51562
2026-03-07 09:55:00.000 -0600,51564
2026-03-07 10:00:00.000 -0600,51861
2026-03-07 10:05:00.000 -0600,52064
2026-03-07 10:10:00.000 -0600,52190
2026-03-07 10:15:00.000 -0600,52395
2026-03-07 10:20:00.000 -0600,52521
2026-03-07 10:25:00.000 -0600,52637
2026-03-07 10:30:00.000 -0600,52528
2026-03-07 10:35:00.000 -0600,52753
2026-03-07 10:40:00.000 -0600,52834
2026-03-07 10:45:00.000 -0600,52927
2026-03-07 10:50:00.000 -0600,53059
2026-03-07 10:55:00.000 -0600,53168
2026-03-07 11:00:00.000 -0600,53209
2026-03-07 11:05:00.000 -0600,53343
2026-03-07 11:10:00.000 -0600,53388
2026-03-07 11:15:00.000 -0600,53649
2026-03-07 11:20:00.000 -0600,53715
2026-03-07 11:25:00.000 -0600,53879
2026-03-07 11:30:00.000 -0600,53627
2026-03-07 11:35:00.000 -0600,53715
2026-03-07 11:40:00.000 -0600,53680
2026-03-07 11:45:00.000 -0600,54021
2026-03-07 11:50:00.000 -0600,54027
2026-03-07 11:55:00.000 -0600,54023
2026-03-07 12:00:00.000 -0600,54131
2026-03-07 12:05:00.000 -0600,54256
2026-03-07 12:10:00.000 -0600,54050
2026-03-07 12:15:00.000 -0600,53986
2026-03-07 12:20:00.000 -0600,54070
2026-03-07 12:25:00.000 -0600,54135
2026-03-07 12:30:00.000 -0600,54300
2026-03-07 12:35:00.000 -0600,54356
2026-03-07 12:40:00.000 -0600,54119
2026-03-07 12:45:00.000 -0600,54291
2026-03-07 12:50:00.000 -0600,54256
2026-03-07 12:55:00.000 -0600,54252
2026-03-07 13:00:00.000 -0600,54285
2026-03-07 13:05:00.000 -0600,54420
2026-03-07 13:10:00.000 -0600,54394
2026-03-07 13:15:00.000 -0600,54394
2026-03-07 13:20:00.000 -0600,54487
2026-03-07 13:25:00.000 -0600,54601
2026-03-07 13:30:00.000 -0600,54624
2026-03-07 13:35:00.000 -0600,54559
2026-03-07 13:40:00.000 -0600,54623
2026-03-07 13:45:00.000 -0600,54550
2026-03-07 13:50:00.000 -0600,54476
2026-03-07 13:55:00.000 -0600,54551
2026-03-07 14:00:00.000 -0600,54580
2026-03-07 14:05:00.000 -0600,54395
2026-03-07 14:10:00.000 -0600,54292
2026-03-07 14:15:00.000 -0600,54351
2026-03-07 14:20:00.000 -0600,54252
2026-03-07 14:25:00.000 -0600,54184
2026-03-07 14:30:00.000 -0600,54308
2026-03-07 14:35:00.000 -0600,54153
2026-03-07 14:40:00.000 -0600,54183
2026-03-07 14:45:00.000 -0600,54058
2026-03-07 14:50:00.000 -0600,53972
2026-03-07 14:55:00.000 -0600,53976
2026-03-07 15:00:00.000 -0600,53972
2026-03-07 15:05:00.000 -0600,54057
2026-03-07 15:10:00.000 -0600,54178
2026-03-07 15:15:00.000 -0600,54200
2026-03-07 15:20:00.000 -0600,54122
2026-03-07 15:25:00.000 -0600,54039
2026-03-07 15:30:00.000 -0600,53841
2026-03-07 15:35:00.000 -0600,54009
2026-03-07 15:40:00.000 -0600,53928
2026-03-07 15:45:00.000 -0600,53790
2026-03-07 15:50:00.000 -0600,53563
2026-03-07 15:55:00.000 -0600,53669
2026-03-07 16:00:00.000 -0600,53391
2026-03-07 16:05:00.000 -0600,53558
2026-03-07 16:10:00.000 -0600,53582
2026-03-07 16:15:00.000 -0600,53546
2026-03-07 16:20:00.000 -0600,53392
2026-03-07 16:25:00.000 -0600,53419
2026-03-07 16:30:00.000 -0600,53397
2026-03-07 16:35:00.000 -0600,53122
2026-03-07 16:40:00.000 -0600,52975
2026-03-07 16:45:00.000 -0600,52947
2026-03-07 16:50:00.000 -0600,52868
2026-03-07 16:55:00.000 -0600,52810
2026-03-07 17:00:00.000 -0600,52882
2026-03-07 17:05:00.000 -0600,53030
2026-03-07 17:10:00.000 -0600,52828
2026-03-07 17:15:00.000 -0600,52864
2026-03-07 17:20:00.000 -0600,52816
2026-03-07 17:25:00.000 -0600,52812
2026-03-07 17:30:00.000 -0600,52632
2026-03-07 17:35:00.000 -0600,52515
2026-03-07 17:40:00.000 -0600,52423
2026-03-07 17:45:00.000 -0600,52240
2026-03-07 17:50:00.000 -0600,52178
2026-03-07 17:55:00.000 -0600,52085
2026-03-07 18:00:00.000 -0600,52097
2026-03-07 18:05:00.000 -0600,52160
2026-03-07 18:10:00.000 -0600,52299
2026-03-07 18:15:00.000 -0600,52250
2026-03-07 18:20:00.000 -0600,52302
2026-03-07 18:25:00.000 -0600,52199
2026-03-07 18:30:00.000 -0600,52235
2026-03-07 18:35:00.000 -0600,52268
2026-03-07 18:40:00.000 -0600,52296
2026-03-07 18:45:00.000 -0600,52199
2026-03-07 18:50:00.000 -0600,52233
2026-03-07 18:55:00.000 -0600,52186
2026-03-07 19:00:00.000 -0600,52055
2026-03-07 19:05:00.000 -0600,52003
2026-03-07 19:10:00.000 -0600,51804
2026-03-07 19:15:00.000 -0600,51613
2026-03-07 19:20:00.000 -0600,51639
2026-03-07 19:25:00.000 -0600,51422
2026-03-07 19:30:00.000 -0600,51314
2026-03-07 19:35:00.000 -0600,51316
2026-03-07 19:40:00.000 -0600,51226
2026-03-07 19:45:00.000 -0600,51157
2026-03-07 19:50:00.000 -0600,50980
2026-03-07 19:55:00.000 -0600,50816
2026-03-07 20:00:00.000 -0600,50849
2026-03-07 20:05:00.000 -0600,50699
2026-03-07 20:10:00.000 -0600,50811
2026-03-07 20:15:00.000 -0600,50724
2026-03-07 20:20:00.000 -0600,50494
2026-03-07 20:25:00.000 -0600,50448
2026-03-07 20:30:00.000 -0600,50419
2026-03-07 20:35:00.000 -0600,50373
2026-03-07 20:40:00.000 -0600,50341
2026-03-07 20:45:00.000 -0600,50100
2026-03-07 20:50:00.000 -0600,49984
2026-03-07 20:55:00.000 -0600,49902
2026-03-07 21:00:00.000 -0600,49711
2026-03-07 21:05:00.000 -0600,49535
2026-03-07 21:10:00.000 -0600,49407
2026-03-07 21:15:00.000 -0600,49377
2026-03-07 21:20:00.000 -0600,49340
2026-03-07 21:25:00.000 -0600,49154
2026-03-07 21:30:00.000 -0600,49006
2026-03-07 21:35:00.000 -0600,48711
2026-03-07 21:40:00.000 -0600,48681
2026-03-07 21:45:00.000 -0600,48699
2026-03-07 21:50:00.000 -0600,48252
2026-03-07 21:55:00.000 -0600,48282
2026-03-07 22:00:00.000 -0600,48102
2026-03-07 22:05:00.000 -0600,47822
2026-03-07 22:10:00.000 -0600,47444
2026-03-07 22:15:00.000 -0600,47203
2026-03-07 22:20:00.000 -0600,47114
2026-03-07 22:25:00.000 -0600,46968
2026-03-07 22:30:00.000 -0600,46884
2026-03-07 22:35:00.000 -0600,46624
2026-03-07 22:40:00.000 -0600,46692
2026-03-07 22:45:00.000 -0600,46638
2026-03-07 22:50:00.000 -0600,46422
2026-03-07 22:55:00.000 -0600,46087
2026-03-07 23:00:00.000 -0600,45985
2026-03-07 23:05:00.000 -0600,45843
2026-03-07 23:10:00.000 -0600,45700
2026-03-07 23:15:00.000 -0600,45631
2026-03-07 23:20:00.000 -0600,45667
2026-03-07 23:25:00.000 -0600,45612
2026-03-07 23:30:00.000 -0600,45735
2026-03-07 23:35:00.000 -0600,45690
2026-03-07 23:40:00.000 -0600,45627
2026-03-07 23:45:00.000 -0600,45460
2026-03-07 23:50:00.000 -0600,45310
2026-03-07 23:55:00.000 -0600,45089
2026-03-08 00:00:00.000 -0600,45106
2026-03-08 00:05:00.000 -0600,44921
2026-03-08 00:10:00.000 -0600,44907
2026-03-08 00:15:00.000 -0600,44626
2026-03-08 00:20:00.000 -0600,44313
2026-03-08 00:25:00.000 -0600,44330
2026-03-08 00:30:00.000 -0600,44084
2026-03-08 00:35:00.000 -0600,43970
2026-03-08 00:40:00.000 -0600,44019
2026-03-08 00:45:00.000 -0600,43870
2026-03-08 00:50:00.000 -0600,43864
2026-03-08 00:55:00.000 -0600,43572
2026-03-08 01:00:00.000 -0600,43470
2026-03-08 01:05:00.000 -0600,43463
2026-03-08 01:10:00.000 -0600,43451
2026-03-08 01:15:00.000 -0600,43182
2026-03-08 01:20:00.000 -0600,43212
2026-03-08 01:25:00.000 -0600,43260
2026-03-08 01:30:00.000 -0600,43153
2026-03-08 01:35:00.000 -0600,43094
2026-03-08 01:40:00.000 -0600,43035
2026-03-08 01:45:00.000 -0600,42959
2026-03-08 01:50:00.000 -0600,42861
2026-03-08 01:55:00.000 -0600,42930
2026-03-08 03:00:00.000 -0500,42868
2026-03-08 03:05:00.000 -0500,42820
2026-03-08 03:10:00.000 -0500,42651
2026-03-08 03:15:00.000 -0500,42620
2026-03-08 03:20:00.000 -0500,42588
2026-03-08 03:25:00.000 -0500,42616
2026-03-08 03:30:00.000 -0500,42425
2026-03-08 03:35:00.000 -0500,42407
2026-03-08 03:40:00.000 -0500,42358
2026-03-08 03:45:00.000 -0500,42408
2026-03-08 03:50:00.000 -0500,42352
2026-03-08 03:55:00.000 -0500,42237
2026-03-08 04:00:00.000 -0500,42380
2026-03-08 04:05:00.000 -0500,42403
2026-03-08 04:10:00.000 -0500,42348
2026-03-08 04:15:00.000 -0500,42185
2026-03-08 04:20:00.000 -0500,42245
2026-03-08 04:25:00.000 -0500,42125
2026-03-08 04:30:00.000 -0500,42207
2026-03-08 04:35:00.000 -0500,42278
2026-03-08 04:40:00.000 -0500,42218
2026-03-08 04:45:00.000 -0500,42215
2026-03-08 04:50:00.000 -0500,42313
2026-03-08 04:55:00.000 -0500,42135
2026-03-08 05:00:00.000 -0500,42394
2026-03-08 05:05:00.000 -0500,42288
2026-03-08 05:10:00.000 -0500,42296
2026-03-08 05:15:00.000 -0500,42310
2026-03-08 05:20:00.000 -0500,42331
2026-03-08 05:25:00.000 -0500,42538
2026-03-08 05:30:00.000 -0500,42629
2026-03-08 05:35:00.000 -0500,42588
2026-03-08 05:40:00.000 -0500,42416
2026-03-08 05:45:00.000 -0500,42636
2026-03-08 05:50:00.000 -0500,42617
2026-03-08 05:55:00.000 -0500,42551
2026-03-08 06:00:00.000 -0500,42981
2026-03-08 06:05:00.000 -0500,43037
2026-03-08 06:10:00.000 -0500,43007
2026-03-08 06:15:00.000 -0500,42958
2026-03-08 06:20:00.000 -0500,43006
2026-03-08 06:25:00.000 -0500,43230
2026-03-08 06:30:00.000 -0500,43321
2026-03-08 06:35:00.000 -0500,43515
2026-03-08 06:40:00.000 -0500,43549
2026-03-08 06:45:00.000 -0500,43345
2026-03-08 06:50:00.000 -0500,43442
2026-03-08 06:55:00.000 -0500,43642
2026-03-08 07:00:00.000 -0500,43673
2026-03-08 07:05:00.000 -0500,43899
2026-03-08 07:10:00.000 -0500,43900
2026-03-08 07:15:00.000 -0500,44022
2026-03-08 07:20:00.000 -0500,44053
2026-03-08 07:25:00.000 -0500,44114
2026-03-08 07:30:00.000 -0500,44085
2026-03-08 07:35:00.000 -0500,44158
2026-03-08 07:40:00.000 -0500,44347
2026-03-08 07:45:00.000 -0500,44291
2026-03-08 07:50:00.000 -0500,44260
2026-03-08 07:55:00.000 -0500,44268
2026-03-08 08:00:00.000 -0500,44353
2026-03-08 08:05:00.000 -0500,44487
2026-03-08 08:10:00.000 -0500,44515
2026-03-08 08:15:00.000 -0500,44652
2026-03-08 08:20:00.000 -0500,44640
2026-03-08 08:25:00.000 -0500,44630
2026-03-08 08:30:00.000 -0500,44882
2026-03-08 08:35:00.000 -0500,44882
2026-03-08 08:40:00.000 -0500,45020
2026-03-08 08:45:00.000 -0500,45076
2026-03-08 08:50:00.000 -0500,45278
2026-03-08 08:55:00.000 -0500,45043
2026-03-08 09:00:00.000 -0500,45369
2026-03-08 09:05:00.000 -0500,45571
2026-03-08 09:10:00.000 -0500,45713
2026-03-08 09:15:00.000 -0500,45704
2026-03-08 09:20:00.000 -0500,45860
2026-03-08 09:25:00.000 -0500,46055
2026-03-08 09:30:00.000 -0500,46270
2026-03-08 09:35:00.000 -0500,46103
2026-03-08 09:40:00.000 -0500,46272
2026-03-08 09:45:00.000 -0500,46523
2026-03-08 09:50:00.000 -0500,46573
2026-03-08 09:55:00.000 -0500,46529
2026-03-08 10:00:00.000 -0500,46714
2026-03-08 10:05:00.000 -0500,46732
2026-03-08 10:10:00.000 -0500,46630
2026-03-08 10:15:00.000 -0500,46780
2026-03-08 10:20:00.000 -0500,46677
2026-03-08 10:25:00.000 -0500,46791
2026-03-08 10:30:00.000 -0500,46893
2026-03-08 10:35:00.000 -0500,46904
2026-03-08 10:40:00.000 -0500,46994
2026-03-08 10:45:00.000 -0500,46856
2026-03-08 10:50:00.000 -0500,47002
2026-03-08 10:55:00.000 -0500,47114
2026-03-08 11:00:00.000 -0500,47213
2026-03-08 11:05:00.000 -0500,47285
2026-03-08 11:10:00.000 -0500,47328
2026-03-08 11:15:00.000 -0500,47391
2026-03-08 11:20:00.000 -0500,47258
2026-03-08 11:25:00.000 -0500,47208
2026-03-08 11:30:00.000 -0500,47407
2026-03-08 11:35:00.000 -0500,47386
2026-03-08 11:40:00.000 -0500,47479
2026-03-08 11:45:00.000 -0500,47310
2026-03-08 11:50:00.000 -0500,47266
2026-03-08 11:55:00.000 -0500,47255
2026-03-08 12:00:00.000 -0500,47313
2026-03-08 12:05:00.000 -0500,47544
2026-03-08 12:10:00.000 -0500,47587
2026-03-08 12:15:00.000 -0500,47593
2026-03-08 12:20:00.000 -0500,47519
2026-03-08 12:25:00.000 -0500,47484
2026-03-08 12:30:00.000 -0500,47566
2026-03-08 12:35:00.000 -0500,47595
2026-03-08 12:40:00.000 -0500,47496
2026-03-08 12:45:00.000 -0500,47821
2026-03-08 12:50:00.000 -0500,47845
2026-03-08 12:55:00.000 -0500,47730
2026-03-08 13:00:00.000 -0500,47549
2026-03-08 13:05:00.000 -0500,47628
2026-03-08 13:10:00.000 -0500,47663
2026-03-08 13:15:00.000 -0500,47870
2026-03-08 13:20:00.000 -0500,47735
2026-03-08 13:25:00.000 -0500,47784
2026-03-08 13:30:00.000 -0500,47715
2026-03-08 13:35:00.000 -0500,47663
2026-03-08 13:40:00.000 -0500,47665
2026-03-08 13:45:00.000 -0500,47454
2026-03-08 13:50:00.000 -0500,47666
2026-03-08 13:55:00.000 -0500,47802
2026-03-08 14:00:00.000 -0500,47684
2026-03-08 14:05:00.000 -0500,47780
2026-03-08 14:10:00.000 -0500,47814
2026-03-08 14:15:00.000 -0500,47818
2026-03-08 14:20:00.000 -0500,47923
2026-03-08 14:25:00.000 -0500,47923
2026-03-08 14:30:00.000 -0500,47926
2026-03-08 14:35:00.000 -0500,47927
2026-03-08 14:40:00.000 -0500,47888
2026-03-08 14:45:00.000 -0500,47719
2026-03-08 14:50:00.000 -0500,47900
2026-03-08 14:55:00.000 -0500,47806
2026-03-08 15:00:00.000 -0500,47991
2026-03-08 15:05:00.000 -0500,47767
2026-03-08 15:10:00.000 -0500,47905
2026-03-08 15:15:00.000 -0500,47964
2026-03-08 15:20:00.000 -0500,48071
2026-03-08 15:25:00.000 -0500,48201
2026-03-08 15:30:00.000 -0500,48157
2026-03-08 15:35:00.000 -0500,48284
2026-03-08 15:40:00.000 -0500,48326
2026-03-08 15:45:00.000 -0500,48202
2026-03-08 15:50:00.000 -0500,48181
2026-03-08 15:55:00.000 -0500,48273
2026-03-08 16:00:00.000 -0500,48477
2026-03-08 16:05:00.000 -0500,48410
2026-03-08 16:10:00.000 -0500,48702
2026-03-08 16:15:00.000 -0500,48880
2026-03-08 16:20:00.000 -0500,48671
2026-03-08 16:25:00.000 -0500,48585
2026-03-08 16:30:00.000 -0500,48841
2026-03-08 16:35:00.000 -0500,48699
2026-03-08 16:40:00.000 -0500,48927
2026-03-08 16:45:00.000 -0500,49001
2026-03-08 16:50:00.000 -0500,48927
2026-03-08 16:55:00.000 -0500,49046
2026-03-08 17:00:00.000 -0500,49113
2026-03-08 17:05:00.000 -0500,49181
2026-03-08 17:10:00.000 -0500,49232
2026-03-08 17:15:00.000 -0500,49194
2026-03-08 17:20:00.000 -0500,49431
2026-03-08 17:25:00.000 -0500,49424
2026-03-08 17:30:00.000 -0500,49599
2026-03-08 17:35:00.000 -0500,49729
2026-03-08 17:40:00.000 -0500,49596
2026-03-08 17:45:00.000 -0500,49645
2026-03-08 17:50:00.000 -0500,49670
2026-03-08 17:55:00.000 -0500,49770
2026-03-08 18:00:00.000 -0500,49748
2026-03-08 18:05:00.000 -0500,49763
2026-03-08 18:10:00.000 -0500,49920
2026-03-08 18:15:00.000 -0500,49789
2026-03-08 18:20:00.000 -0500,49865
2026-03-08 18:25:00.000 -0500,49798
2026-03-08 18:30:00.000 -0500,49894
2026-03-08 18:35:00.000 -0500,49994
2026-03-08 18:40:00.000 -0500,49898
2026-03-08 18:45:00.000 -0500,50056
2026-03-08 18:50:00.000 -0500,49969
2026-03-08 18:55:00.000 -0500,49969
2026-03-08 19:00:00.000 -0500,50060
2026-03-08 19:05:00.000 -0500,50122
2026-03-08 19:10:00.000 -0500,50283
2026-03-08 19:15:00.000 -0500,50313
2026-03-08 19:20:00.000 -0500,50653
2026-03-08 19:25:00.000 -0500,50802
2026-03-08 19:30:00.000 -0500,50834
2026-03-08 19:35:00.000 -0500,50780
2026-03-08 19:40:00.000 -0500,50793
2026-03-08 19:45:00.000 -0500,50953
2026-03-08 19:50:00.000 -0500,50874
2026-03-08 19:55:00.000 -0500,51191
2026-03-08 20:00:00.000 -0500,51302
2026-03-08 20:05:00.000 -0500,51553
2026-03-08 20:10:00.000 -0500,51445
2026-03-08 20:15:00.000 -0500,51495
2026-03-08 20:20:00.000 -0500,51404
2026-03-08 20:25:00.000 -0500,51434
2026-03-08 20:30:00.000 -0500,51220
2026-03-08 20:35:00.000 -0500,51104
2026-03-08 20:40:00.000 -0500,51118
2026-03-08 20:45:00.000 -0500,51179
2026-03-08 20:50:00.000 -0500,51129
2026-03-08 20:55:00.000 -0500,50914
2026-03-08 21:00:00.000 -0500,50928
2026-03-08 21:05:00.000 -0500,51128
2026-03-08 21:10:00.000 -0500,50874
2026-03-08 21:15:00.000 -0500,50853
2026-03-08 21:20:00.000 -0500,50679
2026-03-08 21:25:00.000 -0500,50703
2026-03-08 21:30:00.000 -0500,50596
2026-03-08 21:35:00.000 -0500,50359
2026-03-08 21:40:00.000 -0500,50264
2026-03-08 21:45:00.000 -0500,50088
2026-03-08 21:50:00.000 -0500,50072
2026-03-08 21:55:00.000 -0500,49819
2026-03-08 22:00:00.000 -0500,49795
2026-03-08 22:05:00.000 -0500,49669
2026-03-08 22:10:00.000 -0500,49569
2026-03-08 22:15:00.000 -0500,49232
2026-03-08 22:20:00.000 -0500,49246
2026-03-08 22:25:00.000 -0500,49147
2026-03-08 22:30:00.000 -0500,48876
